Level	multiplier
1	4
2	4
3	4
4	4
5	3.5
6	3.5
7	3.5
8	3.5
9	3.5
10	2
11	2
12	2
13	2
14	2
15	2
16	2
17	2
18	2
19	2
20	2
21	4
22	4
23	4
24	4
25	2.7
26	2.7
27	2.7
28	2.7
29	2.7
30	2.5
31	2.5
32	2.5
33	2.5
34	2.5
35	2.3
36	2.3
37	2.3
38	2.3
39	2.3
40	2
41	2
42	2
43	2
44	2
45	1.8
46	1.8
47	1.8
48	1.8
49	1.8
50	1.5
51	1.5
52	1.5
53	1.5
54	1.5
55	1.3
56	1.3
57	1.3
58	1.3
59	1.3
60	1.3
61	1.3
62	1.3
63	1.3
64	1.3
65	1.3
66	1.3
67	1.3
68	1.3
69	1.3
70	1.3
71	1.3
72	1.3
73	1.3
74	1.3
75	1.3
76	1.3
77	1.3
78	1.3
79	1.3
80	1.3
81	1.3
82	1.3
83	1.3
84	1.3
85	1.3
86	1.3
87	1.3
88	1.3
89	1.3
90	1.3
91	1.3
92	1.3
93	1.3
94	1.3
95	1.3
96	1.3
97	1.3
98	1.3
99	1.3
